user_id,username,user_display_name,tweet_id,full_text,created_at,sentiment_label
1.09424E+18,arikprJFS,arikpr,1.83025E+18,"Beban Keuangan: Pemindahan ibu kota merupakan proyek besar yang membutuhkan dana yang sangat besar. Ketika kondisi ekonomi sedang sulit, proyek ini dapat membebani anggaran negara &amp; mengalihkan anggaran dari sektor-sektor lain yg lebih mendesak, seperti pendidikan &amp; kesehatan. https://t.co/CJ9kLjBlXu",Sun Sep 01 14:16:31 +0000 2024,negatif
1.76239E+18,Jumadi25173458,Jumadi25,1.83745E+18,"@Kanseulir Lah emang ibukota mau pindah..??

Yg mau pindah cuma satu org aja.. itu orgnya sampai ngantor disana yg lain mah ogah..😂🤣",Sat Sep 21 11:18:32 +0000 2024,negatif
1.41344E+18,GrizelleJovank4,J-Grizelle,1.83295E+18,"IKN Akan dil Lanjutkan di Masa Pemerintahan Presiden Prabowo Subianto.
-
#Indonesia #IndonesiaMaju #IKN #IbuKotaNusantara #Kalimantan #KalimantanTimur #PapuaBarat #PapuaBaratDaya https://t.co/GdWEcNRwhc",Mon Sep 09 01:05:46 +0000 2024,netral
1473292124,at_FREDERICH,Frederich Andry T.,1.81678E+18,"@kompascom Kemungkinan, Joko W mau #menggertak (mengancam) Prabowo S agar tidak macam-macam &amp; mengikuti keinginan Joko W... Apalagi hal pemindahan Ibukota RI ke Kalimantan &amp; perlakuan terhadap Gibran R. 🥵",Fri Jul 26 10:13:30 +0000 2024,negatif
226140504,Poldakaltim,Polda Kaltim,1.83628E+18,"Musrenbang Desa Padang Jaya Bahas RKPDes 2025, Fokus pada Pembangunan Berkelanjutan
.
.
.
#polri #divhumas #poldakaltim #Kaltim #IKN #Ibukotanusantara #Mahakam https://t.co/FkTXaHlAU9",Wed Sep 18 06:00:01 +0000 2024,netral
1.83239E+18,ardi_fajri200,Ardi Fajri,1.83485E+18,"@abangbelneg Pindah ibu kota, membawa kita ke era baru yang lebih eco-chic",Sat Sep 14 07:15:21 +0000 2024,positif
118646322,Bisniscom,Bisnis.com,1.82688E+18,"Raja Jawa Ini 'Sewakan' Wilayah ke VOC, Pindah Ibu Kota, Hingga Negara Bubar https://t.co/MtBpkDhI7v",Fri Aug 23 07:14:09 +0000 2024,netral
1.55239E+18,tambuner,Tambuner,1.83977E+18,@realfedinuril Bung Karno ingin pindah ibukota atau engga udah ga relevan. Pindah ibukota itu keharusan. Faktanya beban Jakarta sudah terlalu berat.,Fri Sep 27 21:03:07 +0000 2024,positif
1.5953E+18,BonexMohe,Bonex Arema,1.84074E+18,"@jokowi Pak moelyo-no tdk betah di IKN ? Kemarin statemen nya mau tinggal di IKN selama 40 hari,isuk delai sore tempe",Mon Sep 30 13:03:23 +0000 2024,negatif
9.60249E+17,ebonXboy,ebonX ,1.84062E+18,"@BebySoSweet pemerintah terlalu gegabah, grasa grusu, tidak pruden, telah mengesahkan Undang-Undang Nomor 2 Tahun 2024 tentang Daerah Khusus Jakarta

sementara IKN Nusantara belum berfungsi

Indonesia kehilangan status ibukota Negara ('the nation’s capitalless’)
https://t.co/itE9Z3UbM8",Mon Sep 30 05:28:48 +0000 2024,negatif
2469304610,Katzzz_,Katz 🇮🇩🇵🇸,1.84037E+18,"Giliran gatot katanya rakyat yg minta, rakyat minta ga macet, ga mahal pajak, bpjs ga ribet dan berkualitas pelayanannya, akses jalan bagus, akses listrik rata, akses pendidikan mudah, akses internet mudah, GA minta ibu kota baru!!!!!!!!!!!",Sun Sep 29 12:38:04 +0000 2024,negatif
8.20917E+17,Bayouiraone1,sales panci,1.84005E+18,"@Fahrihamzah Daerah khusus nya udh disah kan,,knp ibu kotanya ga sklian disahkan? Artinya pemindahan ibukota ini dipaksakan n sy pribadi curiga ada tekanan dr phak luar om..pasal 63 klo daerah khusus ya khusus aj donk knp ga dialihkan smntara ke daerah istimewa? Artinya Mulyono cuci tgn donk",Sat Sep 28 15:28:13 +0000 2024,negatif
2898061285,blakrakterus,traveller baper,1.84077E+18,"@realfedinuril @jokowi opini pribadi gue sbg warga sipil, yaaa IKN cuma preyek ambisius jokowi aja buat nyari validasi",Mon Sep 30 15:13:45 +0000 2024,negatif
1.71864E+18,SatyaPutra53806,Satya Putra Perkasa,1.82836E+18,@tempodotco Bukan jaminan pindah Ibu kota pembangunan akan merata,Tue Aug 27 09:07:47 +0000 2024,negatif
1.633E+18,EBCmedia_,EBC Media,1.83663E+18,"Keputusan Presiden (Keppres) pemindahan ibu kota ke Ibu Kota Nusantara (IKN) belum ditandatangani hingga kini. Apa alasannya?
https://t.co/Q0aLG167kA",Thu Sep 19 05:00:37 +0000 2024,netral
1.04031E+18,NenkMonica,Monica,1.83665E+18,"Kartu Truf utk Menyandera ?
Jokowi belum tandatangani KEPPRES pemindahan ibukota ke IKN.
Sering²lah Puja puji Paduka ! https://t.co/AQSKJcGyUI",Thu Sep 19 06:26:26 +0000 2024,negatif
1.03332E+18,jinjoon11,🍒✨ | ia,1.84072E+18,wkwkwkwk akhirnya nemu orang yg make uu ini bahas ikn anjaaay,Mon Sep 30 12:02:36 +0000 2024,netral
1.77269E+18,pikpikepik,Pikachrut,1.83921E+18,"@asumsico Boy, jgn ngomong doang. Buktiin rakyat mana yang memutuskan ibukota pindah??!!",Thu Sep 26 07:54:24 +0000 2024,negatif
1.12798E+18,mbambatangguh,squidy,1.83992E+18,"gw ke org Delivery 
""Projek IKN yg kemarin, udh jadi dikirim pak?""
""Udh kmrn kamis""
""Lah ngapain dikirim? Kan ibu kota ga jd pindah ke sana""
""Ya biarin, plg juga mangkrak""

hahahahha",Sat Sep 28 06:45:36 +0000 2024,negatif
1.04826E+18,fatioy,Fatio Yudha,1.84055E+18,"@mazzini_gsp tapi jakarta mau tenggelam bang, mau ada wacana atau gak ada dari jaman soekarno yg jelas ibu kota harus pindah dan udah setengah jalan",Mon Sep 30 00:33:09 +0000 2024,positif
1.78895E+18,Jempol_pramuka,Jempol Pramuka,1.83944E+18,@MardaniAliSera @PKSejahtera Kemarin menentang pemindahan ibukota....hari ini adlh pengagum ikn....tercerahkan ato plin-plan...??,Thu Sep 26 22:59:32 +0000 2024,netral
7.53632E+17,AdityaWnrzki,BATI,1.82754E+18,"@ferrykoto @aniesbaswedan @PDI_Perjuangan Sebentar lagi? Mau taruhan sama saya mas berapa lama lagi ibu kota pindah? Pin aja nih comment saya menurut sumber busa 10-20 tahun ke depan. Di kira pindah administrasi ibu kota ga lama, seenaknya buat narasi kaya orang ga berotak wk!",Sun Aug 25 02:45:36 +0000 2024,negatif
1.1681E+18,ENS53311139,ENS,1.83996E+18,"@mastbagust @Hilmi28 Model pindah ibukota knp tdk dibarengi TAP MPR, mn Hak &amp;  kewajiban mandataris &amp; mn hak kewajiban @mprgoid @DPR_RI 

program"" Nasional wajib final nya penatanganan ada di DPR, kemen, BUMN, POLRI TNI &amp; badan lainnya dgn pembiayaan besar skala nasional wajib di TDO olh DPR",Sat Sep 28 09:11:58 +0000 2024,negatif
1.35936E+18,chikafirli2,Chika Firli,1.84064E+18,"Pemerintah berkomitmen untuk mendorong ekosistem transportasi ramah lingkungan di Ibu Kota Nusantara (IKN), Kalimantan Timur.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem #KerjaNyataJokowi https://t.co/lLywl9SQ0f",Mon Sep 30 06:12:21 +0000 2024,netral
1.70365E+18,suripto_darma5,Suripto Darma,1.84067E+18,@AgikMauripta Pemindahan ibu kota mencerminkan visi Indonesia sebagai negara yang berkeadilan,Mon Sep 30 08:12:08 +0000 2024,positif
1.70145E+18,viktor_narpa53,Viktor Narpati,1.82972E+18,@garudadidada10 Pemindahan ibu kota mengarahkan pembangunan ke daerah yang lebih potensial,Sat Aug 31 03:14:55 +0000 2024,positif
504192703,Doni_Nnn,donifatrika,1.83891E+18,"@zola_papazola2 @msaid_didu Maaf bang mau nanya, menurut ABG tahun berapa ibukota layak pindah dan siapa presidennya, menurut ABG presiden pada tersebut sanggupkah mengambil keputusan, dan menjelang ibukota pindah sampai tahun tersebut, boleh saya tahu kondisi jakarta, karena bangun ibukota butuh 40 tahun",Wed Sep 25 12:03:28 +0000 2024,positif
1.70275E+18,JMarjuki99455,Juki Marjuki,1.8393E+18,@kompascom Sepertinya akan gagal total pemindahan ibu kota harinya dia mau cuci mulut https://t.co/UmSHFxDyHO,Thu Sep 26 14:03:00 +0000 2024,negatif
1.82375E+18,desabukitraya01,Bukitraya,1.83654E+18,"Simak selengkapnya dalam 'Salam Bukit Raya' di channel YouTube Pemerintah Desa Bukit Raya ya, Sob!

#BukitRaya 
#Sepaku 
#PenajamPaserUtara 
#KalimantanTimur 
#IbuKotaNusantara 
#PTSL",Wed Sep 18 23:11:56 +0000 2024,netral
1.45619E+18,ZoyaKakak,KakakZoya,1.83635E+18,"Para Pendukung Ibukota Nusantara terhimpun dalam Forsa IKN melaksanakan secara Bersama acara tatap muka yang dihadiri oleh lebih dari 300 orang peserta yang datang dari berbagai kota-kota.

https://t.co/aGEBbvaN4y

Speed Tawangmangu READY BO Mossad Lebanon Labubu Garut Sedimen https://t.co/Iwm8nlzktq",Wed Sep 18 10:31:49 +0000 2024,netral
9.19119E+17,mtalamin_id,Amin Abu Humaira',1.84075E+18,"@aldapstsr ""pasti sudah dikaji dulu""

IKN noh tanpa amdal",Mon Sep 30 13:53:44 +0000 2024,negatif
1.41275E+18,astrophiboyz,faadli,1.82879E+18,@Putri__ajha kalian sadar ga sih keknya pemerintah bakal tau kalo jawa makin lama akan tenggelam atau mengecil seperti rumor tanggul dan gempe megatrust makanya ibu kota pindah IKN soalnya pulau indo ini kecil klo diliat dari benua/negara lain,Wed Aug 28 13:24:15 +0000 2024,positif
1.57691E+18,dekade_08,DEKADE 08,1.83454E+18,"Menteri Koordinator Kemaritiman dan Investasi Luhut Binsar Pandjaitan menyampaikan bocoran terkait rencana pembangunan Ibu Kota Nusantara (IKN) di era pemerintahan Prabowo Subianto. 

#luhut #prabowo #jokowi #pembangunan #eraprabowo #hubungan #ibukotanusantara #ikn https://t.co/MiFAAmI1dO",Fri Sep 13 10:25:10 +0000 2024,netral
1.38091E+18,FirdaPriyadi,A Few good men,1.83222E+18,@Tan_Mar3M Beliau baru sadar pindah ibu kota tidak semudah pindah rumah,Sat Sep 07 00:36:10 +0000 2024,negatif
1.81564E+18,ANCEB436423,🎗stand with🇮🇱🇮🇱,1.82953E+18,@_MbakSri_ Setelah ibu kota negara pindah kaliamantan timur habislah politik islam pulau jawa,Fri Aug 30 14:36:13 +0000 2024,negatif
1.35805E+18,Heindrahayyun1,L K I (LIGA KKN INDONESIA),1.84021E+18,"Gara2.mau pindah ibu kota bulan juni gk jadi.
Jadinya otak pindah kelutut.
Cebok kiri kanan
Pasang selimut setebal mungkin.
Seperti ferry kotok,
Yg berbicara slalu tidak dgn pakta tpi dgn kebencian.
Ujung2nya..ee kebo hihihi",Sun Sep 29 02:01:46 +0000 2024,negatif
1.63921E+18,WidiPranita8,Widi Pranita,1.83968E+18,"@ardisatriawan melihat jakarta sangat panas, banyak kendaraan, trotoar, KRL yang full aku rakyat yg menyepakati Ibukota pindah 😁",Fri Sep 27 14:57:30 +0000 2024,positif
1.72142E+18,rembulanbiru_ku,Rembulan Biru,1.84063E+18,"Dengan menggunakan energi hijau, seluruh kendaraan di IKN akan beralih ke jenis kendaraan listrik.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi https://t.co/W8JuWjuISo",Mon Sep 30 05:56:44 +0000 2024,netral
23343960,kompascom,Kompas.com,1.84069E+18,"Ingat, Dilarang Merokok Saat Berkunjung ke IKN

&lt; #IKN #IbuKotaNusantara #OIKN https://t.co/qHo9Kl2TJ4",Mon Sep 30 09:38:00 +0000 2024,netral
1.82365E+18,tirta_anugrahc,"Cendekiawan, Tirta Anugrah",1.83757E+18,"@Hasbil_Lbs @budjaya wkwkwkkw padahal dikasih artikel nya pun, based on cases yg sama terkait dgn pemindahan ibukota. ga cuman asumsi belaka. susah emang kalau udah dapet ""kue"". jilat teros lahhh, gasss ~",Sat Sep 21 19:16:52 +0000 2024,negatif
1.71536E+18,dailynesiaco,Dailynesia.co,1.84068E+18,"Rencana Pertanian Modern di IKN, Kegagalan Food Estate Belum Cukup? https://t.co/1Otjn2qomG",Mon Sep 30 08:51:06 +0000 2024,negatif
1106480053,AsepIswara,Iswara Adirasa,1.83896E+18,@tempodotco Sebenarnya yg mau buru-2 ibukota pindah itu siapa sih...? Ko jadi kebalik-2.,Wed Sep 25 15:28:50 +0000 2024,netral
1.55718E+18,nalar_logis,Logika Dimas,1.8183E+18,"@zy_zy_lestary Penulis Inggris John Heywood pernah menulis dalam karyanya 
“Roma non fuit condita uno die”.
Roma tidak dibangun dalam satu hari

Ungkapan ini untuk mengingatkan bahwa hal-hal besar membutuhkan waktu dan usaha yang konsisten untuk tercapai

Tuntasnya proses pemindahan ibukota dan",Tue Jul 30 14:59:28 +0000 2024,positif
276401465,Wisnuhid,Wisnu Em ajah..,1.83767E+18,@Zaoffar @Kanseulir Ya memqng harus pindah ibukota.... Mosok cm jawa aja dibangun? Indonesia cuma Jawa aja? Aya2 wae....,Sun Sep 22 01:54:57 +0000 2024,positif
1.70912E+18,mas_veel,Mas Veel,1.84088E+18,"Akar rumput haters Jokowi dr gerombolan kalah pilpres, sdh tertanam doktrin IKN mangkrak🤭
Aku sbg pendengar ocehan dia cukup senyam senyum sj. Krn aku slh satu voters 02, pendukung 02. Hrpn rakyat 02 semua program Jokowi yg blm tuntas selesai o) 02

https://t.co/Z99VXyYKjw",Mon Sep 30 22:42:19 +0000 2024,positif
1.799E+18,iknpos_id,IKNPOS.ID,1.83095E+18,"Perdana, Kemenag Buka Lowongan CPNS untuk Lulusan Ma’had Aly: Ada Kuota Khusus Putra/Putri Kalimantan

https://t.co/O47sdXFbRV

#ikn 
#ibukotanusantara 
#iknnusantara 
#indonesiaemas2045 
#dukungpembangunanikn 
#iknmajukanindonesia 
#iknkotakelasdunia 
#investorikn https://t.co/LvUkWbwL7a",Tue Sep 03 12:30:31 +0000 2024,positif
1.50766E+18,Bang_mamatCs,Bang_mamatCs,1.84076E+18,"@abu_waras Dimana ibukota negara indonesia? 
Yo Ndak Tahu Saya Kok Tanyakan Saya
Jakarta bukan, IKN belom di teken",Mon Sep 30 14:17:11 +0000 2024,negatif
1.799E+18,iknpos_id,IKNPOS.ID,1.83634E+18,"Telan Anggaran Rp27,6 Triliun, Pembangunan IKN Tahap II Mencakup 34 Paket Pekerjaan

https://t.co/p6BtqpJ7RI

#ikn 
#ibukotanusantara 
#iknnusantara 
#indonesiaemas2045 
#dukungpembangunanikn 
#iknmajukanindonesia 
#iknkotakelasdunia 
#investorikn 
#ibukotanegara 
#indonesiamaju https://t.co/5piU7Adhc0",Wed Sep 18 09:38:08 +0000 2024,netral
1.05041E+18,Ndoyy99,Namu Lover 🌳💜,1.82717E+18,Wow teori pemindahan ibukota yang menarik,Sat Aug 24 02:09:09 +0000 2024,positif
1.8098E+18,EksjIb21726,Eksj Đib,1.84069E+18,"@bokulos_ @tempodotco ""Kita semua tahu, ANGK0T88. IKN bukan untuk rakyat, tapi untuk kepentingan politik semata. #Preman #MUNTOT""",Mon Sep 30 09:38:11 +0000 2024,negatif
7.25137E+17,GenThoww,Republik Suka Suka,1.83782E+18,"@UmarSyadatHsb__ Emang mulyono ini mulutnya mencla-mencle gak jelas banget.
Dia yg paling ngoto bikin ikn, eh dia pula yg ngomong pindah ibukota gak gampang.",Sun Sep 22 11:24:45 +0000 2024,negatif
9.19487E+17,THVTHEACE,𓈒 𓇼,1.83885E+18,@cloudrops disenggol gapura kabupaten bisa langsung pindah ke ibu kota lu,Wed Sep 25 08:09:03 +0000 2024,netral
3165306314,KoeAry,ary_koe,1.83911E+18,@democrazymedia Rakyat tidak perna berbicara soal pemindahan ibukota.,Thu Sep 26 01:04:00 +0000 2024,negatif
1.48257E+18,Wtm070,Wahyu pun katakata,1.84055E+18,"@DedynurPalakka 2 periode mencetak banyak sejarah bener ini

Mecahin rekor utang negara
Sejarah baru dpr kompak sampai undang2 bisa dibuat hitungan hari aja
Sejarah baru ibukota pindah, Eh udah pindah blm ya??
Sejarah baru, matinya oposisi
Sejarah baru korrup 417t denda 5k

Akui aja SBY lbh  jos",Mon Sep 30 00:21:51 +0000 2024,negatif
1.70437E+18,Nicke9662734599,Hercule Poirot and Columbo is everywhere©,1.82694E+18,"@tempodotco Silahkan saja .. mungkin mau menjauh dari demo². Itu bukan berarti Ibu Kota Negara Republik Indonesia sudah pindah kesana.. masih tetap Jakarta.
Apasih maksud singkatan IKN? Ibu Kota Nusantara? Negara kita bernama Indonesia bukan Nusantara. 
cc: @alisyarief @PreciosaKanti",Fri Aug 23 11:22:31 +0000 2024,negatif
1.06042E+18,beritairn1,beritairn,1.83662E+18,"Penandatanganan Keppres Pemindahan Ibu Kota, Presiden: IKN Nusantara Harus Semuanya Sudah Siap https://t.co/XYs8qazhGQ via @BeritaIrn https://t.co/4rThnSOGmv",Thu Sep 19 04:31:50 +0000 2024,netral
1.01597E+18,treeugxx,fullsunchan 🌻,1.84075E+18,"temen gue ditanya keuntungan pembangunan ikn untuk rakyat apa, dia jawab 'jakarta kan mau tenggelam, jd ibu kotanya di pindahin lah' TRS GUE KEK HAH? sambil melengos ajah. eh dia lanjut ngomong 'lagian ikn udh direncanakan dr zaman soekarno' 🥲😭",Mon Sep 30 14:03:55 +0000 2024,negatif
78260254,13_iwaN,Muhammad Kurniawan,1.83739E+18,"Alhamdulillah uang pajak saya turut berkontribusi 1 buah tiang lampu di taman IKN
Gimana? Sdh puas dgn rencana IKN dr pmrintah?
Agar lebih cepat realisasi IKN sampai final, semangat bayar pajak semua!!

#ikn #ibukotanusantara #kaltim #ppu https://t.co/pDmyxGDSPS",Sat Sep 21 07:26:12 +0000 2024,negatif
1.56177E+18,xpresswalang,yoyo,1.84061E+18,"@Leonita_Lestari UU Nomor 2 Tahun 2024 .... Jakarta MASIH menyandang status Ibu Kota Negara sampai adanya Keppres tentang pemindahan ibu kota negara ke Nusantara.

Setelah dipikir2 Presiden berikutnya, Keppres pembatalan .... mas. Esemka aja 10 tahun gak jelas, padahal cuma mobil roda 4",Mon Sep 30 04:36:46 +0000 2024,negatif
788744100,Riau24Com,Riau24.com,1.83897E+18,Klaim Jokowi: Rakyat yang Ingin Ibu Kota Pindah ke IKN https://t.co/MGIgCnSm4Y,Wed Sep 25 15:41:35 +0000 2024,netral
1.29999E+18,RanBetterRan,Ran,1.83973E+18,Terserah ya mau ngomong apa.. tapi gua setuju2 aja dengan pemindahan ibu kota dengan salah 1 alasan mengurai kemacetan jkt. Apalagi proyek udah jalan gini.. tolol amat kalo gajadi. Rugi dong.,Fri Sep 27 18:15:05 +0000 2024,positif
22333654,onmair_id,Masih Mau Kau Datang Besok,1.84072E+18,@tempodotco Sampah..got ikn aja nolak,Mon Sep 30 12:00:07 +0000 2024,negatif
9.59859E+17,Ponorogo_Berkah,Share berita Ponorogo Jatim,1.84073E+18,Jokowi Frustasi soal IKN? Jakarta Masih Ibu Kota RI sampai Ada Keppres Pemindahan ke IKN   - https://t.co/6XQZ0kpibo,Mon Sep 30 12:23:42 +0000 2024,netral
226140504,Poldakaltim,Polda Kaltim,1.83664E+18,"Bhabinkamtibmas Kelurahan Handil Bakti Bersama Pelajar SD 020 Lakukan Penghijauan Lingkungan
.
.
.
#polri #divhumas #poldakaltim #Kaltim #IKN #Ibukotanusantara #Mahakam https://t.co/aWQi95JqMv",Thu Sep 19 05:50:00 +0000 2024,netral
1.799E+18,iknpos_id,IKNPOS.ID,1.83888E+18,"Delonix Nusantara Groundbreaking di IKN, Investor Asing yang Berinvestasi Secara Langsung di Nusantara

https://t.co/CFQnB5MOL2

#ikn 
#ibukotanusantara 
#iknnusantara 
#indonesiaemas2045 
#dukungpembangunanikn 
#iknmajukanindonesia 
#iknkotakelasdunia 
#investorikn https://t.co/jr0fVbl7iN",Wed Sep 25 09:36:56 +0000 2024,netral
3179542928,TVTempoChannel,TV Tempo,1.83998E+18,"INFO TEMPO-Perubahan Undang-Undang IKN diyakini akan memberikan manfaat serta penguatan untuk menghadirkan sebuah ibu kota negara yang baru, yang menjadi salah satu milestone langkah negeri ini untuk menjawab tantangan masa depan serta menggapai cita-cita dan visi Indonesia Emas https://t.co/y145TV4Wda",Sat Sep 28 10:30:00 +0000 2024,positif
1.68586E+18,huwaida_mahad,Huwaida Mahad,1.83482E+18,"@abangbelneg Pemindahan ibu kota, bukti bahwa kita serius dalam mengelola sumber daya alam.",Sat Sep 14 05:08:11 +0000 2024,positif
131903463,historia_id,Historia.ID,1.83997E+18,"Pengguna transportasi umum di Jakarta, pasti tidak asing lagi dengan Stasiun Jatinegara. Stasiun Jatinegara sudah menjadi cagar budaya sejak tahun 2005, memiliki banyak kisah penting dalam perjalanan sejarah Indonesia, salah satunya adalah sebagai saksi bisu pemindahan Ibu Kota https://t.co/KhCEYwiHtW",Sat Sep 28 09:57:32 +0000 2024,netral
1.60618E+18,Kartika4567,Kartika,1.83939E+18,"@pakmul63 Mulyono tuh memang konyol banget, sok-sokan pindah ibukota, eh dia sendiri mau pensiun di Karanganyar, mencla-mencle.",Thu Sep 26 19:35:36 +0000 2024,negatif
1.799E+18,iknpos_id,IKNPOS.ID,1.8298E+18,"PUPR: Progres Tahap I Pembangunan IKN Capai 92 Persen

https://t.co/cuJtdMW793

#ikn 
#ibukotanusantara 
#iknnusantara 
#indonesiaemas2045 
#dukungpembangunanikn 
#iknmajukanindonesia 
#iknkotakelasdunia 
#investorikn 
#ibukotanegara 
#indonesiamaju 
#pembangunanikn https://t.co/kQg7um9fC7",Sat Aug 31 08:21:20 +0000 2024,netral
1.5429E+18,bombing_j,Bombing juliono,1.83875E+18,@IKNnusantaraID Kami warga Bengkulu mendukung pemindahan Ibu Kota negara,Wed Sep 25 01:37:03 +0000 2024,positif
1600369057,MalaysiaGazette,Malaysia Gazette,1.82753E+18,"Pindah ibu kota ke lokasi bukan lembah, bebas banjir dan tanah jerlus – Puad

#malaysiagazette 

https://t.co/XTGKVhDHQO",Sun Aug 25 02:09:44 +0000 2024,positif
226140504,Poldakaltim,Polda Kaltim,1.83804E+18,"Pimpin Apel Pagi, Wakapolda Kaltim Ucapkan Terima Kasih Atas Dedikasi Personel Serta Ingatkan Netralitas Selama Pilkada
.
.
.
#polri #divhumas #poldakaltim #Kaltim #IKN #Ibukotanusantara #Mahakam https://t.co/ekALLrCbeO",Mon Sep 23 02:18:59 +0000 2024,netral
1.27295E+18,_Rajawalinews,Rajawali News,1.8409E+18,"Presiden Jokowi telah memberikan kontribusi besar berbagai proyek infrastruktur di seluruh Indonesia. Proyek infrastruktur ini fokus pada jalan tol, pelabuhan, bandara, dan jaringan kereta api, serta pembangunan IKN.

***
#TerimakasihPakJokowi
1 Oktober Rafi Eliano Reijnders Mbak https://t.co/coRzZyUMsy",Mon Sep 30 23:46:10 +0000 2024,positif
1.81568E+18,tia_mardi201,Tia Mardiana,1.83843E+18,"@meraaahputiiih Pindah ibu kota, bikin kita semakin siap untuk meraih prestasi dunia.",Tue Sep 24 04:06:05 +0000 2024,positif
1.799E+18,iknpos_id,IKNPOS.ID,1.83679E+18,"Kementerian ATR/BPN Klaim Selesaikan 13 Paket Pengadaan Tanah di Kawasan Inti IKN

https://t.co/CuvJf1wmu4

#ikn 
#ibukotanusantara 
#iknnusantara 
#indonesiaemas2045 
#dukungpembangunanikn 
#iknmajukanindonesia 
#iknkotakelasdunia 
#investorikn 
#ibukotanegara 
#indonesiamaju https://t.co/nMv1Ga7Vzu",Thu Sep 19 15:49:38 +0000 2024,netral
